Date,Close
2012-01-04,2298.75
2012-01-05,2276.39
2012-01-06,2290.6
2012-01-09,2368.57
2012-01-10,2447.35
2012-01-11,2435.61
2012-01-12,2435.22
2012-01-13,2394.33
2012-01-16,2345.65
2012-01-17,2460.6
2012-01-18,2422.19
2012-01-19,2468.35
2012-01-20,2504.09
2012-01-30,2460.72
2012-01-31,2464.26
2012-02-01,2428.99
2012-02-02,2486.24
2012-02-03,2506.09
2012-02-06,2504.32
2012-02-07,2457.95
2012-02-08,2528.24
2012-02-09,2529.23
2012-02-10,2533.62
2012-02-13,2531.98
2012-02-14,2522.11
2012-02-15,2549.61
2012-02-16,2536.07
2012-02-17,2537.09
2012-02-20,2540.71
2012-02-21,2562.45
2012-02-22,2597.48
2012-02-23,2606.26
2012-02-24,2648.02
2012-02-27,2656.57
2012-02-28,2662.46
2012-02-29,2634.14
2012-03-01,2633.35
2012-03-02,2679.93
2012-03-05,2662.7
2012-03-06,2621.05
2012-03-07,2603.0
2012-03-08,2635.79
2012-03-09,2664.3
2012-03-12,2654.4
2012-03-13,2681.07
2012-03-14,2605.11
2012-03-15,2585.55
2012-03-16,2623.52
2012-03-19,2630.01
2012-03-20,2584.45
2012-03-21,2587.79
2012-03-22,2583.75
2012-03-23,2552.94
2012-03-26,2555.44
2012-03-27,2547.14
2012-03-28,2474.9
2012-03-29,2443.12
2012-03-30,2454.9
2012-04-05,2512.83
2012-04-06,2519.83
2012-04-09,2495.15
2012-04-10,2519.79
2012-04-11,2520.04
2012-04-12,2570.44
2012-04-13,2580.45
2012-04-16,2574.04
2012-04-17,2541.88
2012-04-18,2599.91
2012-04-19,2596.06
2012-04-20,2626.84
2012-04-23,2606.04
2012-04-24,2604.87
2012-04-25,2625.99
2012-04-26,2631.49
2012-04-27,2626.16
2012-05-02,2683.49
2012-05-03,2691.52
2012-05-04,2715.88
2012-05-07,2717.78
2012-05-08,2709.12
2012-05-09,2657.51
2012-05-10,2657.21
2012-05-11,2636.92
2012-05-14,2615.53
2012-05-15,2617.37
2012-05-16,2574.65
2012-05-17,2613.94
2012-05-18,2573.98
2012-05-21,2587.23
2012-05-22,2627.53
2012-05-23,2616.87
2012-05-24,2595.26
2012-05-25,2573.1
2012-05-28,2614.69
2012-05-29,2650.85
2012-05-30,2642.26
2012-05-31,2632.04
2012-06-01,2633.0
2012-06-04,2559.03
2012-06-05,2558.84
2012-06-06,2557.4
2012-06-07,2542.18
2012-06-08,2524.33
2012-06-11,2558.26
2012-06-12,2540.18
2012-06-13,2580.64
2012-06-14,2560.42
2012-06-15,2568.05
2012-06-18,2581.21
2012-06-19,2558.62
2012-06-20,2552.61
2012-06-21,2512.19
2012-06-25,2456.52
2012-06-26,2454.92
2012-06-27,2447.2
2012-06-28,2425.73
2012-06-29,2461.61
2012-07-02,2465.24
2012-07-03,2468.72
2012-07-04,2464.92
2012-07-05,2430.37
2012-07-06,2472.61
2012-07-09,2416.04
2012-07-10,2406.71
2012-07-11,2425.57
2012-07-12,2449.18
2012-07-13,2450.63
2012-07-16,2399.73
2012-07-17,2414.2
2012-07-18,2414.34
2012-07-19,2424.32
2012-07-20,2398.46
2012-07-23,2365.43
2012-07-24,2375.99
2012-07-25,2360.08
2012-07-26,2347.49
2012-07-27,2349.11
2012-07-30,2335.79
2012-07-31,2332.92
